98994912	0.02012	0.11325	-0.10371	1.87793	-0.00691	-0.02288	0.07773	0.11280	-0.10279	1.87777	-0.00034	-0.02750	0.06173	0.06170	0.00799	0.02631	-9.51216	0.79346	-1.45543
99015047	0.02012	0.11362	-0.10459	1.87929	0.01823	-0.04387	0.06779	0.11297	-0.10363	1.87908	0.00343	-0.03099	0.06281	0.06316	0.01265	0.02849	-9.47493	0.79346	-1.45543
99035177	0.02012	0.11397	-0.10545	1.88068	0.01782	-0.04286	0.06875	0.11323	-0.10452	1.88042	0.00643	-0.03364	0.06388	0.06455	0.01634	0.03009	-9.47493	0.75739	-1.37983
99055267	0.02015	0.11369	-0.10567	1.88186	-0.01415	-0.01083	0.05850	0.11337	-0.10526	1.88173	0.00260	-0.02951	0.06274	0.06301	0.01149	0.02730	-9.43770	0.72132	-1.41763
99075327	0.02015	0.11392	-0.10570	1.88299	0.01158	-0.00165	0.05621	0.11355	-0.10581	1.88299	0.00452	-0.02432	0.06136	0.06184	0.01174	0.02176	-9.47493	0.72132	-1.49324
99095425	0.02012	0.11483	-0.10592	1.88393	0.04484	-0.01065	0.04676	0.11397	-0.10625	1.88415	0.01262	-0.02184	0.05838	0.05971	0.01867	0.01690	-9.47493	0.72132	-1.37983
99115493	0.02021	0.11447	-0.10588	1.88576	-0.01767	0.00203	0.09079	0.11420	-0.10653	1.88551	0.00696	-0.01731	0.06459	0.06533	0.01194	0.01432	-9.47493	0.72132	-1.37983
99135574	0.02011	0.11432	-0.10569	1.88603	-0.00735	0.00939	0.01333	0.11433	-0.10663	1.88655	0.00435	-0.01215	0.05445	0.05491	0.00789	0.01021	-9.43770	0.75739	-1.45543
99155708	0.02012	0.11480	-0.10626	1.88685	0.02370	-0.02831	0.04047	0.11456	-0.10683	1.88749	0.00832	-0.01535	0.05149	0.05238	0.01264	0.01201	-9.47493	0.72132	-1.41763
99175834	0.02012	0.11480	-0.10633	1.88838	0.00028	-0.00354	0.07602	0.11474	-0.10695	1.88858	0.00696	-0.01309	0.05607	0.05681	0.01066	0.01027	-9.51216	0.72132	-1.45543
99195942	0.02015	0.11480	-0.10633	1.88838	0.00000	0.00000	0.00000	0.11487	-0.10701	1.88933	0.00578	-0.01054	0.04487	0.04548	0.00876	0.00821	-9.51216	0.72132	-1.45543
99216147	0.02011	0.11514	-0.10648	1.88971	0.01687	-0.00771	0.06632	0.11506	-0.10706	1.89020	0.00814	-0.00998	0.04874	0.04961	0.01081	0.00693	-9.47493	0.72132	-1.41763
99236644	0.02011	0.11513	-0.10654	1.89049	-0.00077	-0.00276	0.03889	0.11519	-0.10708	1.89102	0.00659	-0.00854	0.04653	0.04724	0.00891	0.00604	-9.47493	0.75739	-1.49324
99256744	0.02012	0.11573	-0.10719	1.89132	0.03004	-0.03236	0.04106	0.11546	-0.10726	1.89181	0.01138	-0.01318	0.04515	0.04637	0.01489	0.00894	-9.47493	0.75739	-1.49324
99276775	0.02011	0.11622	-0.10776	1.89204	0.02409	-0.02855	0.03569	0.11581	-0.10756	1.89256	0.01412	-0.01623	0.04297	0.04449	0.01846	0.01096	-9.40047	0.75739	-1.45543
99296822	0.02011	0.11631	-0.10821	1.89287	0.00456	-0.02201	0.04163	0.11610	-0.10791	1.89330	0.01253	-0.01745	0.04237	0.04371	0.01734	0.01260	-9.43770	0.75739	-1.53104
99316669	0.02012	0.11702	-0.10887	1.89402	0.03549	-0.03284	0.05701	0.11653	-0.10837	1.89415	0.01729	-0.02056	0.04490	0.04677	0.02283	0.01404	-9.47493	0.79346	-1.53104
99337049	0.02012	0.11747	-0.10968	1.89501	0.02222	-0.04036	0.04919	0.11699	-0.10896	1.89503	0.01858	-0.02459	0.04544	0.04746	0.02534	0.01742	-9.47493	0.82952	-1.49324
99357070	0.02011	0.11743	-0.11061	1.89538	-0.00168	-0.04634	0.01841	0.11733	-0.10970	1.89575	0.01493	-0.02906	0.03984	0.04147	0.02334	0.02280	-9.47493	0.79346	-1.53104
99377323	0.02012	0.11770	-0.11125	1.89662	0.01327	-0.03191	0.06166	0.11765	-0.11045	1.89661	0.01487	-0.02987	0.04376	0.04540	0.02357	0.02357	-9.51216	0.82952	-1.49324
99397194	0.02012	0.11745	-0.11198	1.89729	-0.01271	-0.03620	0.03308	0.11780	-0.11124	1.89742	0.00972	-0.03138	0.04136	0.04244	0.01921	0.02662	-9.47493	0.75739	-1.53104
99417316	0.02013	0.11778	-0.11211	1.89855	0.01641	-0.00633	0.06292	0.11799	-0.11187	1.89835	0.01122	-0.02673	0.04526	0.04652	0.01916	0.02173	-9.47493	0.75739	-1.41763
99437677	0.02013	0.11710	-0.11173	1.89905	-0.03353	0.01905	0.02489	0.11790	-0.11221	1.89917	0.00263	-0.01794	0.04099	0.04128	0.00826	0.01614	-9.43770	0.75739	-1.41763
99457679	0.02012	0.11652	-0.11149	1.89987	-0.02876	0.01160	0.04046	0.11763	-0.11234	1.89998	-0.00347	-0.01221	0.04056	0.04017	0.00068	0.01266	-9.43770	0.72132	-1.37983
99477794	0.02014	0.11583	-0.11081	1.90041	-0.03451	0.03404	0.02684	0.11717	-0.11219	1.90070	-0.00959	-0.00310	0.03753	0.03646	-0.00801	0.00602	-9.43770	0.75739	-1.37983
99497936	0.02015	0.11505	-0.11066	1.90147	-0.03867	0.00726	0.05247	0.11654	-0.11196	1.90151	-0.01541	-0.00092	0.04010	0.03838	-0.01419	0.00584	-9.51216	0.79346	-1.37983
99518083	0.02027	0.11413	-0.11075	1.90218	-0.04506	-0.00449	0.03544	0.11574	-0.11176	1.90229	-0.02144	-0.00144	0.03886	0.03647	-0.01967	0.00830	-9.43770	0.79346	-1.41763
99538198	0.02014	0.11381	-0.11105	1.90300	-0.01629	-0.01497	0.04061	0.11500	-0.11166	1.90307	-0.02070	-0.00394	0.03887	0.03657	-0.01816	0.01043	-9.43770	0.79346	-1.45543
99558437	0.02012	0.11390	-0.11143	1.90383	0.00449	-0.01898	0.04139	0.11445	-0.11167	1.90387	-0.01601	-0.00677	0.03904	0.03726	-0.01282	0.01160	-9.47493	0.79346	-1.41763
99578426	0.02012	0.11350	-0.11169	1.90534	-0.01966	-0.01275	0.07502	0.11392	-0.11175	1.90488	-0.01691	-0.00786	0.04580	0.04391	-0.01330	0.01294	-9.47493	0.75739	-1.45543
99598585	0.02013	0.11375	-0.11160	1.90580	0.01218	0.00477	0.02276	0.11360	-0.11176	1.90574	-0.01139	-0.00531	0.04105	0.03978	-0.00894	0.00874	-9.47493	0.68526	-1.45543
99618733	0.02013	0.11410	-0.11094	1.90693	0.01768	0.03260	0.05585	0.11349	-0.11157	1.90669	-0.00579	0.00224	0.04368	0.04304	-0.00617	-0.00022	-9.47493	0.68526	-1.49324
99638996	0.02013	0.11489	-0.11041	1.90727	0.03920	0.02649	0.01691	0.11368	-0.11124	1.90747	0.00303	0.00722	0.03819	0.03852	0.00046	-0.00781	-9.47493	0.68526	-1.45543
99659143	0.02012	0.11515	-0.10996	1.90804	0.01283	0.02208	0.03822	0.11396	-0.11083	1.90823	0.00506	0.01042	0.03788	0.03844	0.00130	-0.01150	-9.51216	0.72132	-1.45543
99679245	0.02012	0.11514	-0.10994	1.90934	-0.00037	0.00132	0.06500	0.11422	-0.11049	1.90915	0.00412	0.00895	0.04290	0.04336	0.00089	-0.00981	-9.47493	0.75739	-1.49324
99699382	0.02013	0.11536	-0.11050	1.91101	0.01097	-0.02812	0.08295	0.11451	-0.11040	1.91031	0.00558	0.00196	0.05054	0.05116	0.00458	-0.00370	-9.47493	0.72132	-1.45543
99719474	0.02015	0.11547	-0.11045	1.91165	0.00549	0.00271	0.03174	0.11479	-0.11032	1.91134	0.00570	0.00229	0.04673	0.04736	0.00458	-0.00405	-9.51216	0.72132	-1.49324
99739454	0.02012	0.11579	-0.11059	1.91281	0.01559	-0.00735	0.05756	0.11512	-0.11032	1.91243	0.00778	0.00058	0.04869	0.04955	0.00709	-0.00314	-9.43770	0.68526	-1.49324
99759645	0.02012	0.11628	-0.11050	1.91409	0.02453	0.00453	0.06341	0.11554	-0.11030	1.91360	0.01123	0.00152	0.05145	0.05269	0.01000	-0.00518	-9.43770	0.75739	-1.45543
99779870	0.02013	0.11615	-0.11095	1.91475	-0.00665	-0.02221	0.03293	0.11583	-0.11044	1.91464	0.00793	-0.00298	0.04771	0.04859	0.00842	0.00015	-9.43770	0.75739	-1.49324
99799940	0.02023	0.11638	-0.11149	1.91555	0.01174	-0.02657	0.03945	0.11612	-0.11072	1.91562	0.00884	-0.00751	0.04594	0.04692	0.01080	0.00410	-9.47493	0.75739	-1.49324
99820079	0.02014	0.11645	-0.11200	1.91684	0.00317	-0.02525	0.06428	0.11635	-0.11111	1.91668	0.00789	-0.01097	0.04938	0.05025	0.01110	0.00766	-9.43770	0.79346	-1.53104
99840204	0.02013	0.11681	-0.11292	1.91783	0.01815	-0.04584	0.04891	0.11663	-0.11171	1.91773	0.01006	-0.01785	0.04917	0.05029	0.01547	0.01339	-9.43770	0.79346	-1.49324
99860599	0.02012	0.11672	-0.11365	1.91902	-0.00456	-0.03622	0.05933	0.11681	-0.11242	1.91883	0.00736	-0.02158	0.05105	0.05188	0.01424	0.01779	-9.47493	0.75739	-1.53104
99880442	0.02012	0.11716	-0.11398	1.91981	0.02167	-0.01675	0.03931	0.11706	-0.11307	1.91984	0.01031	-0.02081	0.04865	0.04982	0.01675	0.01605	-9.47493	0.79346	-1.53104
99900659	0.02016	0.11746	-0.11459	1.92029	0.01495	-0.03026	0.02376	0.11733	-0.11377	1.92070	0.01140	-0.02282	0.04364	0.04493	0.01847	0.01756	-9.43770	0.79346	-1.49324
99920797	0.02021	0.11735	-0.11509	1.92117	-0.00558	-0.02472	0.04365	0.11750	-0.11444	1.92154	0.00826	-0.02338	0.04345	0.04439	0.01574	0.01914	-9.43770	0.79346	-1.53104
99941207	0.02012	0.11768	-0.11560	1.92158	0.01670	-0.02518	0.02003	0.11770	-0.11511	1.92223	0.01006	-0.02393	0.03865	0.03981	0.01762	0.01903	-9.47493	0.79346	-1.53104
99961292	0.02012	0.11793	-0.11597	1.92194	0.01239	-0.01830	0.01830	0.11792	-0.11570	1.92278	0.01068	-0.02302	0.03439	0.03562	0.01789	0.01795	-9.47493	0.82952	-1.56884
99981355	0.02014	0.11841	-0.11675	1.92216	0.02375	-0.03853	0.01092	0.11822	-0.11637	1.92319	0.01342	-0.02625	0.02946	0.03102	0.02157	0.02003	-9.47493	0.79346	-1.53104
100001459	0.02015	0.11847	-0.11700	1.92332	0.00274	-0.01257	0.05748	0.11845	-0.11693	1.92377	0.01153	-0.02378	0.03458	0.03593	0.01896	0.01836	-9.47493	0.75739	-1.53104
100021590	0.02023	0.11858	-0.11693	1.92471	0.00562	0.00321	0.06850	0.11865	-0.11731	1.92458	0.01054	-0.01866	0.04095	0.04218	0.01629	0.01387	-9.47493	0.75739	-1.53104
100041684	0.02012	0.11885	-0.11672	1.92458	0.01349	0.01063	-0.00632	0.11887	-0.11749	1.92510	0.01128	-0.01300	0.03145	0.03277	0.01502	0.00831	-9.40047	0.72132	-1.53104
100061800	0.02012	0.11923	-0.11635	1.92535	0.01886	0.01833	0.03807	0.11913	-0.11746	1.92567	0.01294	-0.00686	0.03241	0.03393	0.01443	0.00197	-9.43770	0.75739	-1.45543
100081933	0.02012	0.11867	-0.11606	1.92617	-0.02780	0.01440	0.04085	0.11915	-0.11729	1.92630	0.00512	-0.00261	0.03376	0.03435	0.00567	0.00068	-9.43770	0.75739	-1.53104
100102146	0.02012	0.11884	-0.11605	1.92694	0.00864	0.00048	0.03857	0.11920	-0.11711	1.92697	0.00588	-0.00187	0.03441	0.03510	0.00612	-0.00029	-9.43770	0.82952	-1.49324
100122225	0.02012	0.11845	-0.11649	1.92723	-0.01943	-0.02195	0.01443	0.11909	-0.11706	1.92752	0.00098	-0.00567	0.03020	0.03032	0.00290	0.00497	-9.47493	0.79346	-1.56884
100142561	0.02011	0.11882	-0.11682	1.92803	0.01844	-0.01602	0.03934	0.11909	-0.11709	1.92813	0.00442	-0.00762	0.03167	0.03218	0.00678	0.00561	-9.47493	0.79346	-1.60665
100162526	0.02012	0.11944	-0.11722	1.92880	0.03039	-0.02008	0.03865	0.11926	-0.11722	1.92878	0.00958	-0.01002	0.03273	0.03385	0.01242	0.00605	-9.43770	0.75739	-1.60665
100182636	0.02012	0.12022	-0.11725	1.92922	0.03885	-0.00133	0.02091	0.11963	-0.11732	1.92937	0.01546	-0.00829	0.03012	0.03193	0.01729	0.00238	-9.47493	0.72132	-1.53104
100202839	0.02011	0.12016	-0.11670	1.93029	-0.00306	0.02731	0.05274	0.11990	-0.11722	1.93009	0.01204	-0.00125	0.03425	0.03566	0.01163	-0.00303	-9.43770	0.75739	-1.56884
100222973	0.02011	0.12042	-0.11666	1.93069	0.01319	0.00167	0.02019	0.12018	-0.11711	1.93072	0.01243	-0.00053	0.03124	0.03269	0.01174	-0.00385	-9.47493	0.79346	-1.49324
100243041	0.02012	0.11974	-0.11664	1.93113	-0.03381	0.00107	0.02183	0.12018	-0.11700	1.93130	0.00350	-0.00007	0.02909	0.02950	0.00328	-0.00117	-9.47493	0.82952	-1.56884
100263125	0.02031	0.11964	-0.11725	1.93193	-0.00494	-0.02973	0.03916	0.12013	-0.11709	1.93194	0.00187	-0.00574	0.03075	0.03097	0.00377	0.00471	-9.47493	0.75739	-1.53104
100283356	0.02012	0.11939	-0.11697	1.93274	-0.01225	0.01354	0.04052	0.11999	-0.11708	1.93262	-0.00090	-0.00188	0.03238	0.03228	-0.00017	0.00207	-9.47493	0.75739	-1.53104
100303428	0.02011	0.11939	-0.11697	1.93274	0.00000	0.00000	0.00000	0.11987	-0.11707	1.93311	-0.00076	-0.00138	0.02576	0.02567	-0.00022	0.00156	-9.47493	0.75739	-1.53104
100323547	0.02011	0.11933	-0.11661	1.93239	-0.00297	0.01826	-0.01748	0.11973	-0.11694	1.93332	-0.00123	0.00261	0.01691	0.01677	-0.00207	-0.00201	-9.51216	0.72132	-1.53104
100343699	0.02011	0.11916	-0.11601	1.93351	-0.00858	0.02977	0.05549	0.11957	-0.11665	1.93376	-0.00271	0.00814	0.02402	0.02370	-0.00541	-0.00665	-9.47493	0.72132	-1.53104
100364344	0.02011	0.11911	-0.11553	1.93426	-0.00275	0.02350	0.03740	0.11942	-0.11628	1.93428	-0.00278	0.01142	0.02629	0.02597	-0.00664	-0.00969	-9.43770	0.72132	-1.53104
100384366	0.02012	0.11908	-0.11511	1.93501	-0.00123	0.02106	0.03742	0.11928	-0.11585	1.93486	-0.00254	0.01363	0.02815	0.02786	-0.00721	-0.01184	-9.47493	0.79346	-1.53104
100404299	0.02011	0.11883	-0.11527	1.93517	-0.01257	-0.00800	0.00811	0.11911	-0.11556	1.93533	-0.00456	0.00971	0.02393	0.02340	-0.00770	-0.00746	-9.47493	0.75739	-1.53104
100424550	0.02011	0.11867	-0.11508	1.93566	-0.00781	0.00972	0.02428	0.11892	-0.11528	1.93580	-0.00529	0.00998	0.02365	0.02304	-0.00847	-0.00745	-9.47493	0.75739	-1.53104
100444578	0.02013	0.11844	-0.11490	1.93638	-0.01172	0.00881	0.03576	0.11870	-0.11502	1.93633	-0.00665	0.01003	0.02569	0.02493	-0.00975	-0.00700	-9.43770	0.75739	-1.53104
100464765	0.02042	0.11826	-0.11476	1.93711	-0.00845	0.00672	0.03552	0.11849	-0.11479	1.93693	-0.00712	0.00965	0.02731	0.02650	-0.01005	-0.00648	-9.47493	0.72132	-1.49324
100486403	0.02012	0.11779	-0.11401	1.93753	-0.02360	0.03752	0.02117	0.11818	-0.11440	1.93749	-0.01047	0.01538	0.02583	0.02463	-0.01523	-0.01063	-9.43770	0.75739	-1.72006
100504977	0.02013	0.11928	-0.11444	1.93778	0.07392	-0.02171	0.01243	0.11839	-0.11424	1.93795	0.00595	0.00843	0.02290	0.02358	0.00250	-0.00999	-9.43770	0.72132	-1.56884
100525029	0.02013	0.11934	-0.11381	1.93736	0.00310	0.03141	-0.02099	0.11861	-0.11395	1.93814	0.00547	0.01317	0.01394	0.01456	0.00034	-0.01425	-9.40047	0.75739	-1.75786
100545200	0.02014	0.12124	-0.11419	1.93615	0.09423	-0.01883	-0.06010	0.11937	-0.11385	1.93786	0.02300	0.00718	-0.00108	0.00153	0.01875	-0.01490	-9.51216	0.75739	-1.37983
100565635	0.02012	0.11919	-0.11308	1.93577	-0.10184	0.05510	-0.01885	0.11938	-0.11347	1.93746	-0.00122	0.01680	-0.00524	-0.00538	-0.00715	-0.01525	-9.47493	0.75739	-1.56884
100585572	0.02012	0.11929	-0.11283	1.93505	0.00520	0.01232	-0.03602	0.11941	-0.11311	1.93688	0.00001	0.01626	-0.01201	-0.01201	-0.00581	-0.01518	-9.47493	0.57706	-1.34202
100605555	0.02012	0.11793	-0.11007	1.93404	-0.06789	0.13722	-0.05020	0.11902	-0.11201	1.93607	-0.01335	0.04036	-0.02033	-0.02182	-0.02681	-0.03296	-9.51216	0.72132	-1.49324
100625886	0.02013	0.11735	-0.10938	1.93366	-0.02882	0.03454	-0.01873	0.11851	-0.11092	1.93528	-0.01660	0.03989	-0.02093	-0.02277	-0.02964	-0.03139	-9.69831	0.54099	-1.60665
100645911	0.02020	0.11842	-0.10700	1.93340	0.05317	0.11750	-0.01276	0.11841	-0.10937	1.93456	-0.00314	0.05580	-0.02023	-0.02058	-0.02277	-0.05104	-9.36325	1.08199	-1.56884
100666000	0.02012	0.11723	-0.11025	1.93211	-0.05916	-0.16110	-0.06406	0.11799	-0.10914	1.93361	-0.01421	0.01404	-0.02973	-0.03128	-0.01819	-0.00811	-9.28879	0.54099	-1.68225
100686214	0.02012	0.11914	-0.10836	1.93133	0.09497	0.09358	-0.03884	0.11823	-0.10846	1.93263	0.00704	0.02992	-0.03252	-0.03176	-0.00405	-0.03046	-9.40047	0.82952	-1.60665
100706249	0.02012	0.11891	-0.10874	1.92990	-0.01162	-0.01865	-0.07114	0.11837	-0.10810	1.93145	0.00347	0.02085	-0.04114	-0.04076	-0.00412	-0.02072	-9.62385	0.68526	-1.68225
100726441	0.02013	0.11966	-0.10763	1.92853	0.03738	0.05494	-0.06801	0.11873	-0.10755	1.93013	0.01019	0.02788	-0.04756	-0.04646	-0.00032	-0.02966	-9.51216	0.72132	-1.64445
100746502	0.02015	0.11973	-0.10689	1.92772	0.00353	0.03707	-0.04022	0.11905	-0.10695	1.92887	0.00903	0.03011	-0.04732	-0.04636	-0.00215	-0.03135	-9.36325	0.75739	-1.64445
100766749	0.02012	0.11979	-0.10652	1.92604	0.00301	0.01820	-0.08338	0.11933	-0.10641	1.92743	0.00797	0.02823	-0.05559	-0.05475	-0.00243	-0.02922	-9.40047	0.68526	-1.60665
100787015	0.02016	0.11953	-0.10515	1.92462	-0.01287	0.06789	-0.07047	0.11947	-0.10563	1.92592	0.00398	0.03644	-0.05980	-0.05938	-0.00896	-0.03555	-9.54939	0.72132	-1.60665
100807185	0.02012	0.11881	-0.10409	1.92370	-0.03562	0.05266	-0.04601	0.11935	-0.10473	1.92452	-0.00376	0.04016	-0.05841	-0.05880	-0.01742	-0.03638	-9.58662	0.68526	-1.56884
100827350	0.02013	0.11781	-0.10244	1.92242	-0.04967	0.08222	-0.06332	0.11894	-0.10358	1.92311	-0.01285	0.04901	-0.06065	-0.06198	-0.02891	-0.04159	-9.36325	0.61313	-1.45543
100847644	0.02015	0.11613	-0.09994	1.92127	-0.08366	0.12390	-0.05715	0.11809	-0.10196	1.92174	-0.02697	0.06443	-0.06125	-0.06400	-0.04734	-0.05128	-9.51216	0.64919	-1.60665
100867528	0.02012	0.11566	-0.09835	1.92005	-0.02327	0.07901	-0.06069	0.11724	-0.10024	1.92039	-0.02665	0.06821	-0.06241	-0.06508	-0.04827	-0.05500	-9.58662	0.64919	-1.45543
100887599	0.02020	0.11358	-0.09611	1.91884	-0.10284	0.11107	-0.05996	0.11594	-0.09826	1.91907	-0.04202	0.07759	-0.06320	-0.06732	-0.06579	-0.05866	-9.51216	0.61313	-1.41763
100907660	0.02013	0.11143	-0.09375	1.91811	-0.10702	0.11729	-0.03623	0.11426	-0.09605	1.91791	-0.05541	0.08646	-0.05915	-0.06447	-0.08128	-0.06254	-9.43770	0.57706	-1.41763
100927826	0.02012	0.10950	-0.09104	1.91676	-0.09604	0.13420	-0.06678	0.11235	-0.09357	1.91671	-0.06420	0.09703	-0.06182	-0.06782	-0.09303	-0.06961	-9.47493	0.61313	-1.37983
100947921	0.02013	0.10722	-0.08879	1.91549	-0.11329	0.11180	-0.06355	0.11018	-0.09103	1.91549	-0.07476	0.10125	-0.06335	-0.07015	-0.10429	-0.07014	-9.54939	0.54099	-1.34202
100968043	0.02015	0.10470	-0.08563	1.91429	-0.12490	0.15707	-0.05946	0.10774	-0.08818	1.91427	-0.08567	0.11358	-0.06378	-0.07132	-0.11860	-0.07821	-9.58662	0.57706	-1.37983
100988261	0.02012	0.10259	-0.08325	1.91293	-0.10461	0.11833	-0.06758	0.10525	-0.08533	1.91301	-0.09059	0.11602	-0.06570	-0.07342	-0.12396	-0.07901	-9.43770	0.54099	-1.22861
101008639	0.02012	0.09923	-0.08012	1.91194	-0.16689	0.15522	-0.04898	0.10235	-0.08229	1.91183	-0.10683	0.12525	-0.06359	-0.07237	-0.14223	-0.08242	-9.43770	0.50493	-1.26642
101028715	0.02012	0.09670	-0.07710	1.91075	-0.12573	0.15019	-0.05934	0.09940	-0.07914	1.91065	-0.11201	0.13178	-0.06388	-0.07274	-0.14920	-0.08702	-9.54939	0.54099	-1.22861
101048805	0.02020	0.09350	-0.07427	1.90971	-0.15886	0.14000	-0.05127	0.09622	-0.07598	1.90952	-0.12273	0.13509	-0.06252	-0.07184	-0.16032	-0.08675	-9.62385	0.46886	-1.19081
101068789	0.02012	0.09053	-0.07090	1.90853	-0.14718	0.16746	-0.05890	0.09297	-0.07266	1.90838	-0.12918	0.14317	-0.06288	-0.07226	-0.16899	-0.09242	-9.54939	0.46886	-1.15301
101088931	0.02017	0.08725	-0.06758	1.90743	-0.16289	0.16469	-0.05438	0.08957	-0.06925	1.90726	-0.13752	0.14920	-0.06227	-0.07178	-0.17876	-0.09554	-9.43770	0.43279	-1.07740
101109213	0.02013	0.08378	-0.06416	1.90675	-0.17245	0.16978	-0.03388	0.08603	-0.06575	1.90629	-0.14618	0.15511	-0.05772	-0.06732	-0.18880	-0.09843	-9.54939	0.43279	-1.03960
101129189	0.02013	0.07988	-0.06056	1.90574	-0.19373	0.17909	-0.05009	0.08226	-0.06214	1.90533	-0.15742	0.16173	-0.05716	-0.06693	-0.20151	-0.10118	-9.62385	0.43279	-0.92619
101149536	0.02014	0.07527	-0.05693	1.90466	-0.22903	0.18015	-0.05373	0.07811	-0.05843	1.90435	-0.17352	0.16732	-0.05740	-0.06754	-0.21846	-0.10138	-9.58662	0.43279	-0.88838
101169573	0.02012	0.07041	-0.05333	1.90366	-0.24122	0.17907	-0.04952	0.07360	-0.05468	1.90339	-0.18905	0.17165	-0.05676	-0.06709	-0.23447	-0.10061	-9.51216	0.43279	-0.85058
101189581	0.02012	0.06584	-0.05004	1.90262	-0.22737	0.16366	-0.05177	0.06890	-0.05100	1.90241	-0.19900	0.17212	-0.05665	-0.06680	-0.24395	-0.09804	-9.51216	0.32460	-0.85058
101209698	0.02015	0.06172	-0.04578	1.90167	-0.20462	0.21126	-0.04702	0.06421	-0.04708	1.90146	-0.20262	0.18183	-0.05562	-0.06516	-0.25046	-0.10627	-9.54939	0.32460	-0.73717
101229924	0.02012	0.05704	-0.04167	1.90076	-0.23237	0.20411	-0.04523	0.05939	-0.04305	1.90053	-0.21099	0.18833	-0.05441	-0.06349	-0.26042	-0.10993	-9.54939	0.28853	-0.73717
101250205	0.02015	0.05257	-0.03735	1.89996	-0.22160	0.21438	-0.03952	0.05455	-0.03885	1.89965	-0.21567	0.19563	-0.05228	-0.06065	-0.26714	-0.11555	-9.54939	0.32460	-0.58595
101270395	0.02012	0.04711	-0.03342	1.89924	-0.27161	0.19535	-0.03624	0.04942	-0.03465	1.89883	-0.22929	0.19782	-0.04987	-0.05782	-0.28067	-0.11344	-9.51216	0.28853	-0.54815
101290514	0.02013	0.04155	-0.02916	1.89855	-0.27614	0.21181	-0.03396	0.04404	-0.03037	1.89808	-0.24127	0.20281	-0.04745	-0.05477	-0.29356	-0.11451	-9.54939	0.28853	-0.47254
101310848	0.02015	0.03596	-0.02513	1.89779	-0.27730	0.19971	-0.03800	0.03846	-0.02610	1.89735	-0.25126	0.20447	-0.04624	-0.05280	-0.30349	-0.11309	-9.62385	0.21640	-0.51035
101330733	0.02011	0.03137	-0.02087	1.89705	-0.22814	0.21174	-0.03641	0.03305	-0.02179	1.89664	-0.24970	0.20815	-0.04493	-0.05037	-0.30313	-0.11728	-9.51216	0.21640	-0.39694
101350785	0.02022	0.02581	-0.01638	1.89637	-0.27522	0.22224	-0.03399	0.02749	-0.01735	1.89595	-0.25764	0.21319	-0.04337	-0.04784	-0.31221	-0.11973	-9.47493	0.14426	-0.32133
101370847	0.02011	0.02048	-0.01164	1.89582	-0.26487	0.23592	-0.02702	0.02192	-0.01279	1.89534	-0.26204	0.21995	-0.04071	-0.04407	-0.31848	-0.12492	-9.51216	0.14426	-0.28353
101390977	0.02011	0.01492	-0.00689	1.89529	-0.27645	0.23582	-0.02653	0.01629	-0.00811	1.89477	-0.26786	0.22543	-0.03843	-0.04061	-0.32568	-0.12843	-9.62385	0.10820	-0.13231
101411079	0.02011	0.00877	-0.00194	1.89484	-0.30579	0.24640	-0.02252	0.01042	-0.00329	1.89427	-0.27833	0.23194	-0.03577	-0.03668	-0.33762	-0.13144	-9.54939	0.14426	-0.09451
101431232	0.02011	0.00877	-0.00194	1.89484	0.00000	0.00000	0.00000	0.00624	0.00016	1.89395	-0.22673	0.18879	-0.02916	-0.02912	-0.27495	-0.10701	-9.54939	0.14426	-0.09451
101451345	0.02011	0.00238	0.00260	1.89433	-0.31799	0.22535	-0.02533	0.00152	0.00382	1.89362	-0.24697	0.19774	-0.02871	-0.02777	-0.29694	-0.10917	-9.47493	0.07213	-0.01890
101471850	0.02012	-0.00366	0.00745	1.89393	-0.30008	0.24142	-0.01970	-0.00355	0.00777	1.89330	-0.25997	0.20818	-0.02724	-0.02522	-0.31254	-0.11506	-9.47493	0.00000	0.05671
101491875	0.02012	-0.00998	0.01307	1.89349	-0.31433	0.27939	-0.02173	-0.00900	0.01222	1.89299	-0.27335	0.22416	-0.02643	-0.02309	-0.33025	-0.12608	-9.51216	-0.03607	0.17012
101511850	0.02011	-0.01643	0.01862	1.89298	-0.32052	0.27594	-0.02530	-0.01481	0.01704	1.89264	-0.28547	0.23652	-0.02647	-0.02160	-0.34559	-0.13409	-9.51216	-0.03607	0.28353
101531742	0.02011	-0.02375	0.02432	1.89238	-0.36395	0.28326	-0.03012	-0.02115	0.02220	1.89223	-0.30387	0.24803	-0.02743	-0.02069	-0.36659	-0.13935	-9.51216	-0.03607	0.28353
101552139	0.02014	-0.03011	0.02930	1.89185	-0.31582	0.24757	-0.02605	-0.02765	0.02743	1.89180	-0.30941	0.25039	-0.02742	-0.01894	-0.37250	-0.14001	-9.43770	-0.10820	0.39694
101572143	0.02026	-0.03710	0.03513	1.89127	-0.34507	0.28765	-0.02863	-0.03445	0.03297	1.89132	-0.31966	0.26017	-0.02792	-0.01738	-0.38518	-0.14626	-9.54939	-0.10820	0.43474
101592259	0.02011	-0.04350	0.04025	1.89076	-0.31840	0.25424	-0.02582	-0.04124	0.03846	1.89083	-0.32272	0.26154	-0.02776	-0.01536	-0.38838	-0.14681	-9.51216	-0.14426	0.51035
